ASCII SAMPLE CYCLES :			ar_co2_co.mdc
DATE :	2/22/2019	TIME :	10:49:33 AM
CONVERTED CYCLES :			4762
Number of stored cycles			4762
Printed start cycle			1
Printed end cycle			4762
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	40.00	min:	1.47425E-009	max:	1.81181E-009	
'0/1'	44.00	min:	3.95488E-012	max:	5.35258E-012	
'0/2'	28.00	min:	6.89277E-012	max:	8.21063E-012	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	
882	2/22/2019	11:10:22:57 AM	1249.58	1.5649E-009	4.84763E-012	7.83425E-012	
883	2/22/2019	11:10:24:00 AM	1251	1.56823E-009	4.63167E-012	7.80275E-012	
884	2/22/2019	11:10:25:40 AM	1252.41	1.56704E-009	4.85782E-012	7.81457E-012	
885	2/22/2019	11:10:26:81 AM	1253.81	1.56379E-009	4.95051E-012	7.83659E-012	
886	2/22/2019	11:10:28:21 AM	1255.22	1.56768E-009	4.71119E-012	7.78903E-012	
887	2/22/2019	11:10:29:64 AM	1256.64	1.56647E-009	4.83131E-012	7.829E-012	
888	2/22/2019	11:10:31:04 AM	1258.05	1.56628E-009	4.80369E-012	7.79376E-012	
889	2/22/2019	11:10:32:45 AM	1259.45	1.56458E-009	4.86561E-012	7.8157E-012	
890	2/22/2019	11:10:33:87 AM	1260.87	1.5699E-009	4.5857E-012	7.86742E-012	
891	2/22/2019	11:10:35:28 AM	1262.28	1.5662E-009	4.77644E-012	7.79777E-012	
892	2/22/2019	11:10:36:68 AM	1263.69	1.5649E-009	5.01001E-012	7.7227E-012	
893	2/22/2019	11:10:38:10 AM	1265.11	1.56534E-009	4.88118E-012	7.77979E-012	
894	2/22/2019	11:10:39:51 AM	1266.52	1.56364E-009	4.73103E-012	7.87925E-012	
895	2/22/2019	11:10:40:93 AM	1267.94	1.56694E-009	4.86357E-012	7.77804E-012	
896	2/22/2019	11:10:42:34 AM	1269.34	1.56601E-009	4.71824E-012	7.75019E-012	
897	2/22/2019	11:10:43:76 AM	1270.77	1.56508E-009	4.82816E-012	7.84006E-012	
898	2/22/2019	11:10:45:18 AM	1272.19	1.56364E-009	4.8315E-012	7.78183E-012	
899	2/22/2019	11:10:46:59 AM	1273.59	1.56786E-009	4.8011E-012	7.85988E-012	
900	2/22/2019	11:10:48:00 AM	1275	1.56712E-009	4.59571E-012	7.7903E-012	
901	2/22/2019	11:10:49:40 AM	1276.41	1.56508E-009	4.84763E-012	7.84343E-012	
902	2/22/2019	11:10:50:81 AM	1277.81	1.56062E-009	5.06599E-012	7.82555E-012	
903	2/22/2019	11:10:52:23 AM	1279.23	1.5636E-009	4.97553E-012	7.81796E-012	
904	2/22/2019	11:10:53:65 AM	1280.66	1.56712E-009	4.99778E-012	7.78708E-012	
905	2/22/2019	11:10:55:07 AM	1282.08	1.56099E-009	4.93253E-012	7.8014E-012	
906	2/22/2019	11:10:56:48 AM	1283.48	1.56694E-009	4.75401E-012	7.80876E-012	
907	2/22/2019	11:10:57:90 AM	1284.91	1.56063E-009	4.886E-012	7.82509E-012	
908	2/22/2019	11:10:59:31 AM	1286.31	1.5636E-009	5.1318E-012	7.78786E-012	
909	2/22/2019	11:11:00:73 AM	1287.73	1.56383E-009	4.98016E-012	7.82746E-012	
910	2/22/2019	11:11:02:14 AM	1289.14	1.56156E-009	5.11808E-012	7.84401E-012	
911	2/22/2019	11:11:03:56 AM	1290.56	1.56063E-009	4.67783E-012	7.78426E-012	
912	2/22/2019	11:11:04:98 AM	1291.98	1.56193E-009	5.04597E-012	7.81455E-012	
913	2/22/2019	11:11:06:39 AM	1293.39	1.56251E-009	4.96886E-012	7.76889E-012	
914	2/22/2019	11:11:07:81 AM	1294.81	1.55934E-009	4.59534E-012	7.7784E-012	
915	2/22/2019	11:11:09:21 AM	1296.22	1.56647E-009	5.01168E-012	7.80881E-012	
916	2/22/2019	11:11:10:62 AM	1297.62	1.56471E-009	4.95607E-012	7.77183E-012	
917	2/22/2019	11:11:12:04 AM	1299.05	1.56601E-009	5.0304E-012	7.73696E-012	
918	2/22/2019	11:11:13:45 AM	1300.45	1.56768E-009	4.85949E-012	7.84876E-012	
919	2/22/2019	11:11:14:87 AM	1301.87	1.56249E-009	4.8556E-012	7.81845E-012	
920	2/22/2019	11:11:16:28 AM	1303.28	1.56496E-009	5.0621E-012	7.75155E-012	
921	2/22/2019	11:11:17:68 AM	1304.69	1.56026E-009	4.72732E-012	7.76472E-012	
922	2/22/2019	11:11:19:10 AM	1306.11	1.5623E-009	4.80759E-012	7.82766E-012	
923	2/22/2019	11:11:20:51 AM	1307.52	1.56212E-009	4.962E-012	7.73886E-012	
924	2/22/2019	11:11:21:92 AM	1308.92	1.55992E-009	4.90824E-012	7.81819E-012	
925	2/22/2019	11:11:23:32 AM	1310.33	1.56137E-009	4.97405E-012	7.80565E-012	
926	2/22/2019	11:11:24:75 AM	1311.75	1.56156E-009	4.74067E-012	7.79424E-012	
927	2/22/2019	11:11:26:15 AM	1313.16	1.56026E-009	4.64112E-012	7.79299E-012	
928	2/22/2019	11:11:27:56 AM	1314.56	1.55519E-009	4.94161E-012	7.73363E-012	
929	2/22/2019	11:11:28:96 AM	1315.97	1.55971E-009	4.80165E-012	7.74221E-012	
930	2/22/2019	11:11:30:39 AM	1317.39	1.5586E-009	4.87469E-012	7.77863E-012	
931	2/22/2019	11:11:31:79 AM	1318.8	1.55359E-009	4.71898E-012	7.73056E-012	
932	2/22/2019	11:11:33:21 AM	1320.22	1.56082E-009	4.91454E-012	7.79698E-012	
933	2/22/2019	11:11:34:62 AM	1321.62	1.5573E-009	4.56456E-012	7.78526E-012	
934	2/22/2019	11:11:36:03 AM	1323.03	1.56011E-009	4.91306E-012	7.7887E-012	
935	2/22/2019	11:11:37:45 AM	1324.45	1.56249E-009	4.89916E-012	7.78895E-012	
936	2/22/2019	11:11:38:87 AM	1325.87	1.56138E-009	4.53175E-012	7.78918E-012	
937	2/22/2019	11:11:40:29 AM	1327.3	1.55952E-009	5.12401E-012	7.76971E-012	
938	2/22/2019	11:11:41:70 AM	1328.7	1.55822E-009	4.61221E-012	7.77719E-012	
939	2/22/2019	11:11:43:12 AM	1330.12	1.56421E-009	4.72157E-012	7.76823E-012	
940	2/22/2019	11:11:44:54 AM	1331.55	1.55915E-009	4.73863E-012	7.74902E-012	
941	2/22/2019	11:11:45:95 AM	1332.95	1.56026E-009	4.91102E-012	7.80818E-012	
942	2/22/2019	11:11:47:35 AM	1334.36	1.56063E-009	4.74011E-012	7.7556E-012	
943	2/22/2019	11:11:48:76 AM	1335.77	1.55822E-009	4.79739E-012	7.79084E-012	
944	2/22/2019	11:11:50:18 AM	1337.19	1.55711E-009	4.85078E-012	7.82408E-012	
945	2/22/2019	11:11:51:60 AM	1338.61	1.56101E-009	4.59849E-012	7.77607E-012	
946	2/22/2019	11:11:53:03 AM	1340.03	1.55507E-009	4.90694E-012	7.79956E-012	
947	2/22/2019	11:11:54:43 AM	1341.44	1.55952E-009	4.7136E-012	7.73733E-012	
948	2/22/2019	11:11:55:84 AM	1342.84	1.55637E-009	4.98702E-012	7.79543E-012	
949	2/22/2019	11:11:57:26 AM	1344.27	1.55841E-009	5.29474E-012	7.74646E-012	
950	2/22/2019	11:11:58:70 AM	1345.7	1.55748E-009	4.69266E-012	7.68513E-012	
951	2/22/2019	11:12:00:12 AM	1347.12	1.55952E-009	4.95217E-012	7.7909E-012	
952	2/22/2019	11:12:01:53 AM	1348.53	1.55582E-009	5.08342E-012	7.78202E-012	
953	2/22/2019	11:12:02:93 AM	1349.94	1.55433E-009	4.89397E-012	7.6986E-012	
954	2/22/2019	11:12:04:34 AM	1351.34	1.551E-009	4.6287E-012	7.7322E-012	
955	2/22/2019	11:12:05:75 AM	1352.75	1.55674E-009	4.51414E-012	7.79027E-012	
956	2/22/2019	11:12:07:17 AM	1354.17	1.55303E-009	4.98943E-012	7.76513E-012	
957	2/22/2019	11:12:08:59 AM	1355.59	1.56026E-009	4.58699E-012	7.77531E-012	
958	2/22/2019	11:12:10:00 AM	1357	1.55878E-009	4.70396E-012	7.75073E-012	
959	2/22/2019	11:12:11:42 AM	1358.42	1.55174E-009	4.94995E-012	7.76138E-012	
960	2/22/2019	11:12:12:82 AM	1359.83	1.55155E-009	4.59144E-012	7.74159E-012	
961	2/22/2019	11:12:14:25 AM	1361.25	1.55476E-009	4.89934E-012	7.75391E-012	
962	2/22/2019	11:12:15:65 AM	1362.66	1.55656E-009	5.07396E-012	7.76603E-012	
963	2/22/2019	11:12:17:06 AM	1364.06	1.55174E-009	4.68672E-012	7.68904E-012	
964	2/22/2019	11:12:18:46 AM	1365.47	1.55452E-009	4.64242E-012	7.73824E-012	
965	2/22/2019	11:12:19:89 AM	1366.89	1.55748E-009	4.57865E-012	7.74788E-012	
966	2/22/2019	11:12:21:29 AM	1368.3	1.55433E-009	4.78089E-012	7.80316E-012	
967	2/22/2019	11:12:22:71 AM	1369.72	1.55526E-009	4.68691E-012	7.73006E-012	
968	2/22/2019	11:12:24:12 AM	1371.12	1.55266E-009	5.05783E-012	7.78272E-012	
969	2/22/2019	11:12:25:54 AM	1372.55	1.55212E-009	4.79683E-012	7.68623E-012	
970	2/22/2019	11:12:26:95 AM	1373.95	1.55627E-009	4.56586E-012	7.72929E-012	
971	2/22/2019	11:12:28:35 AM	1375.36	1.55044E-009	4.82909E-012	7.70502E-012	
972	2/22/2019	11:12:29:76 AM	1376.77	1.55137E-009	5.2597E-012	7.76957E-012	
973	2/22/2019	11:12:31:18 AM	1378.19	1.55285E-009	4.91881E-012	7.76783E-012	
974	2/22/2019	11:12:32:59 AM	1379.59	1.55592E-009	4.84521E-012	7.75231E-012	
975	2/22/2019	11:12:34:00 AM	1381	1.55571E-009	4.75216E-012	7.74566E-012	
976	2/22/2019	11:12:35:40 AM	1382.41	1.55341E-009	4.58347E-012	7.79546E-012	
977	2/22/2019	11:12:36:82 AM	1383.83	1.55582E-009	4.77774E-012	7.72416E-012	
978	2/22/2019	11:12:38:23 AM	1385.23	1.55285E-009	4.68005E-012	7.72094E-012	
979	2/22/2019	11:12:39:65 AM	1386.66	1.5547E-009	4.91362E-012	7.73853E-012	
980	2/22/2019	11:12:41:07 AM	1388.08	1.55303E-009	4.85244E-012	7.70021E-012	
981	2/22/2019	11:12:42:50 AM	1389.5	1.55457E-009	4.69303E-012	7.70138E-012	
982	2/22/2019	11:12:43:90 AM	1390.91	1.55544E-009	4.76365E-012	7.69032E-012	
983	2/22/2019	11:12:45:31 AM	1392.31	1.55248E-009	4.7998E-012	7.7977E-012	
984	2/22/2019	11:12:46:75 AM	1393.75	1.55359E-009	4.51433E-012	7.70661E-012	
985	2/22/2019	11:12:48:17 AM	1395.17	1.55229E-009	4.4969E-012	7.75759E-012	
986	2/22/2019	11:12:49:57 AM	1396.58	1.55374E-009	4.84855E-012	7.77509E-012	
987	2/22/2019	11:12:50:98 AM	1397.98	1.5484E-009	4.63501E-012	7.7407E-012	
988	2/22/2019	11:12:52:39 AM	1399.39	1.55248E-009	5.13754E-012	7.73084E-012	
989	2/22/2019	11:12:53:81 AM	1400.81	1.55452E-009	4.61536E-012	7.71172E-012	
990	2/22/2019	11:12:55:21 AM	1402.22	1.54664E-009	4.89304E-012	7.72923E-012	
991	2/22/2019	11:12:56:64 AM	1403.64	1.5497E-009	4.78478E-012	7.74573E-012	
992	2/22/2019	11:12:58:06 AM	1405.06	1.55285E-009	4.90472E-012	7.72359E-012	
993	2/22/2019	11:12:59:46 AM	1406.47	1.55229E-009	4.80481E-012	7.74545E-012	
994	2/22/2019	11:13:00:89 AM	1407.89	1.55118E-009	5.076E-012	7.71953E-012	
995	2/22/2019	11:13:02:29 AM	1409.3	1.54859E-009	5.01446E-012	7.78304E-012	
996	2/22/2019	11:13:03:70 AM	1410.7	1.55363E-009	5.11475E-012	7.74155E-012	
997	2/22/2019	11:13:05:10 AM	1412.11	1.55563E-009	5.04504E-012	7.76369E-012	
998	2/22/2019	11:13:06:53 AM	1413.53	1.551E-009	4.70674E-012	7.73713E-012	
999	2/22/2019	11:13:07:95 AM	1414.95	1.55044E-009	4.46335E-012	7.77742E-012	
1000	2/22/2019	11:13:09:35 AM	1416.36	1.55046E-009	4.68561E-012	7.72399E-012	
1001	2/22/2019	11:13:10:78 AM	1417.78	1.55061E-009	4.78775E-012	7.68027E-012	
1002	2/22/2019	11:13:12:18 AM	1419.19	1.55174E-009	4.90046E-012	7.69592E-012	
1003	2/22/2019	11:13:13:59 AM	1420.59	1.54988E-009	4.71824E-012	7.68354E-012	
1004	2/22/2019	11:13:15:00 AM	1422	1.55507E-009	4.75717E-012	7.72169E-012	
1005	2/22/2019	11:13:16:40 AM	1423.41	1.54766E-009	4.9164E-012	7.75701E-012	
1006	2/22/2019	11:13:17:82 AM	1424.83	1.54803E-009	4.84614E-012	7.78606E-012	
1007	2/22/2019	11:13:19:23 AM	1426.23	1.55248E-009	4.81148E-012	7.77006E-012	
1008	2/22/2019	11:13:20:65 AM	1427.66	1.54877E-009	4.9366E-012	7.70097E-012	
1009	2/22/2019	11:13:22:07 AM	1429.08	1.55028E-009	4.77311E-012	7.71902E-012	
1010	2/22/2019	11:13:23:50 AM	1430.5	1.54933E-009	4.58496E-012	7.71508E-012	
1011	2/22/2019	11:13:24:90 AM	1431.91	1.55229E-009	4.60794E-012	7.73205E-012	
1012	2/22/2019	11:13:26:31 AM	1433.31	1.54803E-009	4.98017E-012	7.72893E-012	
1013	2/22/2019	11:13:27:71 AM	1434.72	1.54985E-009	4.89156E-012	7.68721E-012	
1014	2/22/2019	11:13:29:12 AM	1436.12	1.54581E-009	4.61795E-012	7.76963E-012	
1015	2/22/2019	11:13:30:54 AM	1437.55	1.55081E-009	4.79609E-012	7.70489E-012	
1016	2/22/2019	11:13:31:95 AM	1438.95	1.54803E-009	4.92307E-012	7.68707E-012	
1017	2/22/2019	11:13:33:37 AM	1440.37	1.55025E-009	4.67727E-012	7.70945E-012	
1018	2/22/2019	11:13:34:78 AM	1441.78	1.54896E-009	4.98665E-012	7.72727E-012	
1019	2/22/2019	11:13:36:18 AM	1443.19	1.54532E-009	4.79239E-012	7.73842E-012	
1020	2/22/2019	11:13:37:59 AM	1444.59	1.54988E-009	4.68617E-012	7.71187E-012	
1021	2/22/2019	11:13:39:01 AM	1446.02	1.55396E-009	4.79275E-012	7.70109E-012	
1022	2/22/2019	11:13:40:43 AM	1447.44	1.54673E-009	4.67783E-012	7.75876E-012	
1023	2/22/2019	11:13:41:84 AM	1448.84	1.54803E-009	4.54102E-012	7.71816E-012	
1024	2/22/2019	11:13:43:26 AM	1450.27	1.54896E-009	4.81908E-012	7.75892E-012	
1025	2/22/2019	11:13:44:67 AM	1451.67	1.54562E-009	4.84985E-012	7.72505E-012	
1026	2/22/2019	11:13:46:07 AM	1453.08	1.54506E-009	4.90935E-012	7.72517E-012	
1027	2/22/2019	11:13:47:48 AM	1454.48	1.54803E-009	4.81315E-012	7.6735E-012	
1028	2/22/2019	11:13:48:90 AM	1455.91	1.55401E-009	4.76569E-012	7.74698E-012	
1029	2/22/2019	11:13:50:31 AM	1457.31	1.55433E-009	4.9201E-012	7.75118E-012	
1030	2/22/2019	11:13:51:73 AM	1458.73	1.55101E-009	4.9442E-012	7.78643E-012	
1031	2/22/2019	11:13:53:14 AM	1460.14	1.55341E-009	4.90083E-012	7.7511E-012	
1032	2/22/2019	11:13:54:56 AM	1461.56	1.55301E-009	4.72769E-012	7.72083E-012	
1033	2/22/2019	11:13:55:96 AM	1462.97	1.54988E-009	4.8999E-012	7.6951E-012	
1034	2/22/2019	11:13:57:39 AM	1464.39	1.54673E-009	4.96793E-012	7.73538E-012	
1035	2/22/2019	11:13:58:81 AM	1465.81	1.54877E-009	4.74178E-012	7.77842E-012	
1036	2/22/2019	11:14:00:21 AM	1467.22	1.55007E-009	4.75828E-012	7.66763E-012	
1037	2/22/2019	11:14:01:62 AM	1468.62	1.55359E-009	4.77385E-012	7.74059E-012	
1038	2/22/2019	11:14:03:04 AM	1470.05	1.55155E-009	4.79646E-012	7.73247E-012	
1039	2/22/2019	11:14:04:45 AM	1471.45	1.55341E-009	4.66188E-012	7.8033E-012	
1040	2/22/2019	11:14:05:85 AM	1472.86	1.54877E-009	5.08935E-012	7.73886E-012	
1041	2/22/2019	11:14:07:28 AM	1474.28	1.5484E-009	4.7314E-012	7.76269E-012	
1042	2/22/2019	11:14:08:68 AM	1475.69	1.54859E-009	4.70526E-012	7.72473E-012	
1043	2/22/2019	11:14:10:10 AM	1477.11	1.54336E-009	4.67542E-012	7.70412E-012	
1044	2/22/2019	11:14:11:53 AM	1478.53	1.5484E-009	4.8137E-012	7.72895E-012	
1045	2/22/2019	11:14:12:93 AM	1479.94	1.54766E-009	4.80536E-012	7.66801E-012	
1046	2/22/2019	11:14:14:34 AM	1481.34	1.5484E-009	4.90101E-012	7.75338E-012	
1047	2/22/2019	11:14:15:76 AM	1482.77	1.54809E-009	4.51285E-012	7.67086E-012	
1048	2/22/2019	11:14:17:17 AM	1484.17	1.5484E-009	4.50191E-012	7.62577E-012	
1049	2/22/2019	11:14:18:57 AM	1485.58	1.54599E-009	4.93475E-012	7.70475E-012	
1050	2/22/2019	11:14:20:00 AM	1487	1.54636E-009	4.61721E-012	7.74327E-012	
1051	2/22/2019	11:14:21:42 AM	1488.42	1.5471E-009	4.48096E-012	7.71217E-012	
1052	2/22/2019	11:14:22:85 AM	1489.86	1.54395E-009	4.96682E-012	7.70834E-012	
1053	2/22/2019	11:14:24:26 AM	1491.27	1.551E-009	4.81129E-012	7.76685E-012	
1054	2/22/2019	11:14:25:67 AM	1492.67	1.54451E-009	4.88229E-012	7.74286E-012	
1055	2/22/2019	11:14:27:07 AM	1494.08	1.54506E-009	4.7529E-012	7.75571E-012	
1056	2/22/2019	11:14:28:48 AM	1495.48	1.54432E-009	5.19686E-012	7.70152E-012	
1057	2/22/2019	11:14:29:90 AM	1496.91	1.54506E-009	4.98869E-012	7.71003E-012	
1058	2/22/2019	11:14:31:32 AM	1498.33	1.55062E-009	4.71045E-012	7.71797E-012	
1059	2/22/2019	11:14:32:73 AM	1499.73	1.55044E-009	4.82056E-012	7.63913E-012	
1060	2/22/2019	11:14:34:14 AM	1501.14	1.54432E-009	4.78868E-012	7.73548E-012	
1061	2/22/2019	11:14:35:56 AM	1502.56	1.54488E-009	4.69581E-012	7.6776E-012	
1062	2/22/2019	11:14:36:96 AM	1503.97	1.54154E-009	4.65058E-012	7.6905E-012	
1063	2/22/2019	11:14:38:39 AM	1505.39	1.54451E-009	5.08119E-012	7.72119E-012	
1064	2/22/2019	11:14:39:79 AM	1506.8	1.54864E-009	4.64483E-012	7.72607E-012	
1065	2/22/2019	11:14:41:21 AM	1508.22	1.54655E-009	4.81222E-012	7.70382E-012	
1066	2/22/2019	11:14:42:64 AM	1509.64	1.54766E-009	4.93401E-012	7.69734E-012	
1067	2/22/2019	11:14:44:06 AM	1511.06	1.54525E-009	4.71342E-012	7.69463E-012	
1068	2/22/2019	11:14:45:48 AM	1512.48	1.54766E-009	5.10362E-012	7.70636E-012	
1069	2/22/2019	11:14:46:89 AM	1513.89	1.54488E-009	4.65373E-012	7.7174E-012	
1070	2/22/2019	11:14:48:29 AM	1515.3	1.55118E-009	4.76606E-012	7.68543E-012	
1071	2/22/2019	11:14:49:71 AM	1516.72	1.54451E-009	4.89156E-012	7.68686E-012	
1072	2/22/2019	11:14:51:14 AM	1518.14	1.54284E-009	4.78627E-012	7.68961E-012	
1073	2/22/2019	11:14:52:56 AM	1519.56	1.54302E-009	4.43666E-012	7.66419E-012	
1074	2/22/2019	11:14:53:96 AM	1520.97	1.54006E-009	4.98573E-012	7.62423E-012	
1075	2/22/2019	11:14:55:37 AM	1522.37	1.54414E-009	4.92418E-012	7.65879E-012	
1076	2/22/2019	11:14:56:78 AM	1523.78	1.53928E-009	4.97497E-012	7.67678E-012	
1077	2/22/2019	11:14:58:20 AM	1525.2	1.5408E-009	4.96052E-012	7.65757E-012	
1078	2/22/2019	11:14:59:60 AM	1526.61	1.54173E-009	4.7972E-012	7.63067E-012	
1079	2/22/2019	11:15:01:01 AM	1528.02	1.54636E-009	4.9253E-012	7.70796E-012	
1080	2/22/2019	11:15:02:43 AM	1529.44	1.54469E-009	4.71694E-012	7.73152E-012	
1081	2/22/2019	11:15:03:84 AM	1530.84	1.54173E-009	4.84614E-012	7.65171E-012	
1082	2/22/2019	11:15:05:25 AM	1532.25	1.54377E-009	4.92029E-012	7.7215E-012	
1083	2/22/2019	11:15:06:67 AM	1533.67	1.54302E-009	4.78979E-012	7.75049E-012	
1084	2/22/2019	11:15:08:09 AM	1535.09	1.54302E-009	5.04671E-012	7.74793E-012	
1085	2/22/2019	11:15:09:51 AM	1536.52	1.5421E-009	4.57217E-012	7.63713E-012	
1086	2/22/2019	11:15:10:93 AM	1537.94	1.53802E-009	4.66467E-012	7.68489E-012	
1087	2/22/2019	11:15:12:35 AM	1539.36	1.54302E-009	5.02447E-012	7.67954E-012	
1088	2/22/2019	11:15:13:76 AM	1540.77	1.53913E-009	4.71379E-012	7.66667E-012	
1089	2/22/2019	11:15:15:18 AM	1542.19	1.54099E-009	4.76736E-012	7.63637E-012	
1090	2/22/2019	11:15:16:60 AM	1543.61	1.53876E-009	4.87284E-012	7.64286E-012	
1091	2/22/2019	11:15:18:03 AM	1545.03	1.54284E-009	4.69154E-012	7.64616E-012	
1092	2/22/2019	11:15:19:45 AM	1546.45	1.54451E-009	5.00019E-012	7.70076E-012	
1093	2/22/2019	11:15:20:85 AM	1547.86	1.54247E-009	4.70248E-012	7.71781E-012	
1094	2/22/2019	11:15:22:28 AM	1549.28	1.54914E-009	4.79683E-012	7.67572E-012	
1095	2/22/2019	11:15:23:68 AM	1550.69	1.54302E-009	4.95885E-012	7.6538E-012	
1096	2/22/2019	11:15:25:10 AM	1552.11	1.53913E-009	4.78608E-012	7.6895E-012	
1097	2/22/2019	11:15:26:51 AM	1553.52	1.54395E-009	4.83372E-012	7.7024E-012	
1098	2/22/2019	11:15:27:93 AM	1554.94	1.5421E-009	4.62982E-012	7.69754E-012	
1099	2/22/2019	11:15:29:34 AM	1556.34	1.54154E-009	4.80777E-012	7.70161E-012	
1100	2/22/2019	11:15:30:76 AM	1557.77	1.54061E-009	4.52842E-012	7.66113E-012	
1101	2/22/2019	11:15:32:17 AM	1559.17	1.53783E-009	4.59311E-012	7.65924E-012	
1102	2/22/2019	11:15:33:57 AM	1560.58	1.53987E-009	4.93957E-012	7.70172E-012	
1103	2/22/2019	11:15:34:98 AM	1561.98	1.54228E-009	4.94532E-012	7.70069E-012	
1104	2/22/2019	11:15:36:42 AM	1563.42	1.53625E-009	4.63371E-012	7.6274E-012	
1105	2/22/2019	11:15:37:82 AM	1564.83	1.54154E-009	4.47596E-012	7.65261E-012	
1106	2/22/2019	11:15:39:25 AM	1566.25	1.54136E-009	4.69321E-012	7.68975E-012	
1107	2/22/2019	11:15:40:67 AM	1567.67	1.54432E-009	4.68672E-012	7.65816E-012	
1108	2/22/2019	11:15:42:09 AM	1569.09	1.54191E-009	5.04838E-012	7.67595E-012	
1109	2/22/2019	11:15:43:51 AM	1570.52	1.53969E-009	4.701E-012	7.68207E-012	
1110	2/22/2019	11:15:44:92 AM	1571.92	1.54136E-009	4.54047E-012	7.62572E-012	
1111	2/22/2019	11:15:46:34 AM	1573.34	1.53802E-009	4.85615E-012	7.71046E-012	
1112	2/22/2019	11:15:47:76 AM	1574.77	1.54009E-009	4.61554E-012	7.61649E-012	
1113	2/22/2019	11:15:49:17 AM	1576.17	1.53746E-009	4.91417E-012	7.71207E-012	
1114	2/22/2019	11:15:50:59 AM	1577.59	1.54284E-009	4.95811E-012	7.68821E-012	
1115	2/22/2019	11:15:52:00 AM	1579	1.5399E-009	5.02947E-012	7.66365E-012	
1116	2/22/2019	11:15:53:40 AM	1580.41	1.54061E-009	4.78849E-012	7.64865E-012	
1117	2/22/2019	11:15:54:81 AM	1581.81	1.54061E-009	4.66077E-012	7.69199E-012	
1118	2/22/2019	11:15:56:21 AM	1583.22	1.53746E-009	4.61165E-012	7.70042E-012	
1119	2/22/2019	11:15:57:64 AM	1584.64	1.53765E-009	4.97034E-012	7.67846E-012	
1120	2/22/2019	11:15:59:04 AM	1586.05	1.5345E-009	4.71861E-012	7.59957E-012	
1121	2/22/2019	11:16:00:46 AM	1587.47	1.54249E-009	4.63074E-012	7.63934E-012	
1122	2/22/2019	11:16:01:87 AM	1588.87	1.53746E-009	4.63482E-012	7.6064E-012	
1123	2/22/2019	11:16:03:28 AM	1590.28	1.53431E-009	4.96626E-012	7.69006E-012	
1124	2/22/2019	11:16:04:70 AM	1591.7	1.53226E-009	4.52137E-012	7.64274E-012	
1125	2/22/2019	11:16:06:10 AM	1593.11	1.53413E-009	4.75383E-012	7.63786E-012	
1126	2/22/2019	11:16:07:53 AM	1594.53	1.53635E-009	4.7149E-012	7.6738E-012	
1127	2/22/2019	11:16:08:93 AM	1595.94	1.53772E-009	4.83762E-012	7.70484E-012	
1128	2/22/2019	11:16:10:35 AM	1597.36	1.53969E-009	4.6326E-012	7.5857E-012	
1129	2/22/2019	11:16:11:76 AM	1598.77	1.53455E-009	4.48782E-012	7.70251E-012	
1130	2/22/2019	11:16:13:17 AM	1600.17	1.53728E-009	4.7073E-012	7.65051E-012	
1131	2/22/2019	11:16:14:59 AM	1601.59	1.53569E-009	4.59682E-012	7.65696E-012	
1132	2/22/2019	11:16:16:01 AM	1603.02	1.53468E-009	4.69006E-012	7.71389E-012	
1133	2/22/2019	11:16:17:42 AM	1604.42	1.53852E-009	4.75457E-012	7.66482E-012	
1134	2/22/2019	11:16:18:82 AM	1605.83	1.5408E-009	4.91547E-012	7.66309E-012	
1135	2/22/2019	11:16:20:23 AM	1607.23	1.53418E-009	4.82149E-012	7.64674E-012	
1136	2/22/2019	11:16:21:65 AM	1608.66	1.53561E-009	4.72065E-012	7.67484E-012	
1137	2/22/2019	11:16:23:06 AM	1610.06	1.5358E-009	5.01965E-012	7.71561E-012	
1138	2/22/2019	11:16:24:46 AM	1611.47	1.53913E-009	4.82242E-012	7.60191E-012	
1139	2/22/2019	11:16:25:87 AM	1612.87	1.53372E-009	4.81593E-012	7.63304E-012	
1140	2/22/2019	11:16:27:29 AM	1614.3	1.5382E-009	4.81315E-012	7.65406E-012	
1141	2/22/2019	11:16:28:70 AM	1615.7	1.53505E-009	4.71583E-012	7.62646E-012	
1142	2/22/2019	11:16:30:12 AM	1617.12	1.53617E-009	4.92604E-012	7.63339E-012	
1143	2/22/2019	11:16:31:54 AM	1618.55	1.53505E-009	4.67857E-012	7.67598E-012	
1144	2/22/2019	11:16:32:95 AM	1619.95	1.5339E-009	4.38995E-012	7.62207E-012	
1145	2/22/2019	11:16:34:35 AM	1621.36	1.53339E-009	4.60683E-012	7.64977E-012	
1146	2/22/2019	11:16:35:76 AM	1622.77	1.53301E-009	4.83465E-012	7.63994E-012	
1147	2/22/2019	11:16:37:17 AM	1624.17	1.53246E-009	4.75865E-012	7.65227E-012	
1148	2/22/2019	11:16:38:59 AM	1625.59	1.53226E-009	4.77144E-012	7.6852E-012	
1149	2/22/2019	11:16:40:01 AM	1627.02	1.53699E-009	4.85245E-012	7.6307E-012	
1150	2/22/2019	11:16:41:43 AM	1628.44	1.53116E-009	4.5121E-012	7.62297E-012	
1151	2/22/2019	11:16:42:85 AM	1629.86	1.53487E-009	4.38957E-012	7.65047E-012	
1152	2/22/2019	11:16:44:26 AM	1631.27	1.54006E-009	4.69506E-012	7.68191E-012	
